director_rel_id,title_id,show_id,director_id,director
5842,7566,s7566,2790,Mahesh Manjrekar
5843,7567,s7567,3985,Roman Atwood
5844,7567,s7567,549,Ben Pluimer
5845,7568,s7568,766,Chad L. Scheifele
5846,7576,s7576,1552,George Stevens
5847,7578,s7578,3476,Pablo Larraín
5848,7579,s7579,2276,Josh Webber
5849,7580,s7580,1165,Dennie Gordon
5850,7581,s7581,2510,Kim A. Snyder
5851,7582,s7582,2643,Lee Tamahori
5852,7583,s7583,440,Arun Vaidyanathan
5853,7584,s7584,2245,Jordana Spiro
5854,7585,s7585,2448,Kelly Reichardt
5855,7586,s7586,985,Dan Gilroy
5856,7588,s7588,1542,George C. Wolfe
5857,7591,s7591,340,Anees Bazmee
5858,7592,s7592,3355,Nicolás López
5859,7593,s7593,4169,Scott Hicks
5860,7595,s7595,374,Anthony Bell
5861,7596,s7596,4614,Tim Maltby
5862,7597,s7597,3852,Richard Finn
5863,7597,s7597,4614,Tim Maltby
5864,7599,s7599,2507,Kiki Goshay
5865,7599,s7599,1850,Jacqueline Monetta
5866,7601,s7601,4023,Rushmore DeNooyer
5867,7602,s7602,2941,Martin Gorst
5868,7603,s7603,1578,Giulia Clark
5869,7604,s7604,4140,Sarah Holt
5870,7605,s7605,4570,Terri Randall
5871,7606,s7606,1225,Doug Hamilton
5872,7607,s7607,2941,Martin Gorst
5873,7608,s7608,3593,Peter Fison
5874,7609,s7609,1595,Graham Townsley
5875,7610,s7610,3563,Paula Apsell
5876,7610,s7610,2532,Kirk Wolfinger
5877,7612,s7612,3425,Oliver Twinch
5878,7613,s7613,3425,Oliver Twinch
5879,7614,s7614,2704,Llewellyn M. Smith
5880,7615,s7615,1017,Daniel McCabe
5881,7616,s7616,3622,Peter Yost
5882,7617,s7617,4665,Tom Stubberfield
5883,7618,s7618,3383,Noel Dockstader
5884,7618,s7618,3699,Quinn Kanaly
5885,7619,s7619,1494,Gail Willumsen
5886,7620,s7620,4051,Sacha Gervasi
5887,7621,s7621,2659,Lesli Linka Glatter
5888,7622,s7622,3609,Peter Pardini
5889,7623,s7623,4090,Sam Taylor-Johnson
5890,7626,s7626,992,Dana Doron
5891,7626,s7626,4747,Uriel Sinai
5892,7627,s7627,1309,Enrico Bisi
5893,7631,s7631,2606,Lars von Trier
5894,7632,s7632,2606,Lars von Trier
5895,7634,s7634,2966,Mat Whitecross
5896,7635,s7635,1571,Gillian Robespierre
5897,7636,s7636,1852,Jacques Perrin
5898,7636,s7636,1851,Jacques Cluzaud
5899,7637,s7637,2759,Luke Sparke
5900,7638,s7638,2672,Lewis Milestone
5901,7639,s7639,4425,Steven Soderbergh
5902,7640,s7640,4425,Steven Soderbergh
5903,7642,s7642,3260,Nacho G. Velilla
5904,7643,s7643,4259,Shawn Crahan
5905,7644,s7644,3663,Poj Arnon
5906,7645,s7645,3663,Poj Arnon
5907,7646,s7646,3663,Poj Arnon
5908,7648,s7648,513,Barak Goodman
5909,7649,s7649,3424,Oliver Stone
5910,7651,s7651,3202,Mohamed Samy
5911,7652,s7652,905,Clarence Yiu-leung Fok
5912,7653,s7653,1714,Heitor Dhalia
5913,7654,s7654,3669,Pradip Kurbah
5914,7655,s7655,2978,Matt Askem
5915,7656,s7656,793,Charlie Lightening
5916,7657,s7657,793,Charlie Lightening
5917,7658,s7658,2978,Matt Askem
5918,7659,s7659,4310,Simon Rumley
5919,7660,s7660,4214,Sergio Leone
5920,7661,s7661,511,Banjong Pisanthanakun
5921,7662,s7662,3226,Morgan Spurlock
5922,7664,s7664,4616,Tim Rouhana
5923,7665,s7665,3380,Noah Moskin
5924,7666,s7666,1920,Jasmine D'Souza
5925,7668,s7668,3352,Nicolas Winding Refn
5926,7669,s7669,592,Bill Guttentag
5927,7669,s7669,3125,Michael Ware
5928,7670,s7670,3967,Roger Allers
5929,7670,s7670,2068,Jill Culton
5930,7671,s7671,2145,John H. Lee
5931,7673,s7673,1041,Dante Lam
5932,7674,s7674,4608,Tiller Russell
5933,7677,s7677,1041,Dante Lam
5934,7678,s7678,2706,Logan Kibens
5935,7679,s7679,813,Chia Tang
5936,7680,s7680,3603,Peter McDonnell
5937,7681,s7681,2524,Kiran Narayanan
5938,7682,s7682,542,Ben C. Lucas
5939,7683,s7683,1965,Jayaraj Rajasekharan Nair
5940,7684,s7684,2904,Mark Franchetti
5941,7684,s7684,314,Andrew Meier
5942,7685,s7685,386,Anthony Scott Burns
5943,7687,s7687,50,Adam Collins
5944,7687,s7687,2757,Luke Radford
5945,7688,s7688,3555,Paul Spurrier
5946,7689,s7689,2570,Kundan Shah
5947,7691,s7691,3857,Richard LaGravenese
5948,7692,s7692,778,Chandran Narikode
5949,7693,s7693,2248,Jorge Granier
5950,7695,s7695,3662,Piti Jaturaphat
5951,7696,s7696,788,Charles Stone III
5952,7697,s7697,255,Amber Tamblyn
5953,7698,s7698,179,Alex Law
5954,7700,s7700,939,Cosima Spender
5955,7701,s7701,1410,Fernando González Molina
5956,7702,s7702,1083,David Fincher
5957,7703,s7703,582,Bhagyaraj
5958,7704,s7704,3803,Rebecca Addelman
5959,7705,s7705,3447,Oren Peli
5960,7707,s7707,4446,Subhash Ghai
5961,7708,s7708,1492,Gafoor Y. Elliyaas
5962,7709,s7709,2013,Jennie Livingston
5963,7712,s7712,2478,Kevin Hooks
5964,7713,s7713,3360,Nikhil Advani
5965,7714,s7714,2038,Jeremy Kenyon Lockyer Corbell
5966,7715,s7715,3646,Phillip Noyce
5967,7716,s7716,2589,Kıvanç Baruönü
5968,7717,s7717,4403,Steve Carr
5969,7718,s7718,1202,Dileep Narayanan
5970,7720,s7720,3501,Paritosh Painter
5971,7721,s7721,511,Banjong Pisanthanakun
5972,7723,s7723,3549,Paul Reubens
5973,7723,s7723,4851,Wayne Orr
5974,7724,s7724,3211,Mohd Khairul Azri Bin Md Noor
5975,7725,s7725,2918,Mark Palansky
5976,7727,s7727,1834,J.C. Falcón
5977,7728,s7728,717,C.J. Wallis
5978,7729,s7729,1875,James Foley
5979,7731,s7731,3431,Olivier Assayas
5980,7732,s7732,4690,Tony Stone
5981,7733,s7733,4865,Will Gluck
5982,7734,s7734,2389,Karan Lalit Butani
5983,7735,s7735,1974,Jean-Loup Felicioli
5984,7735,s7735,135,Alain Gagnol
5985,7736,s7736,2225,Jonathan Demme
5986,7737,s7737,113,Ajay Bhuyan
5987,7737,s7737,2569,Kunal Kohli
5988,7738,s7738,511,Banjong Pisanthanakun
5989,7738,s7738,3572,Paween Purikitpanya
5990,7738,s7738,4333,Songyos Sugmakanan
5991,7738,s7738,3506,Parkpoom Wongpoom
5992,7738,s7738,4826,Visute Poolvoralaks
5993,7739,s7739,2572,Kunle Afolayan
5994,7740,s7740,37,Abhishek Saxena
5995,7741,s7741,993,Dana Nachman
5996,7741,s7741,1216,Don Hardy Jr.
5997,7742,s7742,892,Christopher Nolen
5998,7743,s7743,1495,Gajendra Ahire
5999,7744,s7744,3452,Oscar Micheaux
6000,7744,s7744,4350,Spencer Williams
6001,7744,s7744,3851,Richard E. Norman
6002,7744,s7744,3862,Richard Maurice
6003,7745,s7745,2790,Mahesh Manjrekar
6004,7746,s7746,1817,Israel Adrián Caetano
6005,7746,s7746,696,Bruno Stagnaro
6006,7747,s7747,879,Christophe Honoré
6007,7749,s7749,146,Alastair Fothergill
6008,7750,s7750,4081,Sam Liu
6009,7751,s7751,3808,Rebecca Zlotowski
6010,7752,s7752,3424,Oliver Stone
6011,7753,s7753,1015,Daniel Mann
6012,7753,s7753,2265,Joseph Sargent
6013,7754,s7754,1979,Jean-Simon Chartier
6014,7755,s7755,4884,Wim Wenders
6015,7756,s7756,3911,Robert Altman
6016,7758,s7758,1481,Gabe Klinger
6017,7759,s7759,4409,Steve McLean
6018,7779,s7779,791,Charlie Haskell
6019,7779,s7779,2540,Koichi Sakamoto
6020,7789,s7789,1869,James Barr
6021,7790,s7790,447,Ashish R. Shukla
6022,7791,s7791,1451,Frank Capra
6023,7792,s7792,4156,Satish Rajwade
6024,7793,s7793,829,Chris Bell
6025,7793,s7793,2266,Josh Alexander
6026,7793,s7793,1615,Greg Young
6027,7794,s7794,1618,Gregory Hoblit
6028,7795,s7795,4888,Wong Jing
6029,7796,s7796,585,Bhavik Thakore
6030,7797,s7797,4386,Stephen Cone
6031,7798,s7798,892,Christopher Nolen
6032,7800,s7800,520,Barry Avrich
6033,7802,s7802,3754,Rajkumar Santoshi
6034,7803,s7803,3698,Quentin Tarantino
6035,7804,s7804,405,Anurag Singh
6036,7805,s7805,2749,Luis Prieto
6037,7806,s7806,2760,Luv Ranjan
6038,7808,s7808,3124,Michael Tolajian
6039,7810,s7810,2843,Marc Forster
6040,7812,s7812,4855,Werner Herzog
6041,7815,s7815,3848,Richard Correll
6042,7817,s7817,336,Andy Fickman
6043,7818,s7818,2225,Jonathan Demme
6044,7819,s7819,3785,Raphael Erichsen
6045,7820,s7820,1679,Hari Viswanath
6046,7821,s7821,2946,Martin Scorsese
6047,7822,s7822,2823,Manish Gupta
6048,7823,s7823,2035,Jeremy Coon
6049,7823,s7823,4617,Tim Skousen
6050,7824,s7824,1205,Ding Sheng
6051,7825,s7825,1187,Dharmesh Darshan
6052,7826,s7826,532,Basu Chatterjee
6053,7827,s7827,3629,Phil Johnston
6054,7827,s7827,3839,Rich Moore
6055,7828,s7828,3731,Raj Kapoor
6056,7830,s7830,1322,Eric Khoo
6057,7831,s7831,4119,Sanjay Dayma
6058,7832,s7832,2517,Kim Sung-hoon
6059,7833,s7833,1574,Girish Joshi
6060,7834,s7834,258,Amir Mohiuddin
6061,7835,s7835,3226,Morgan Spurlock
6062,7837,s7837,1766,Husam El-Gohari
6063,7838,s7838,340,Anees Bazmee
6064,7840,s7840,3331,Nicholas Ray
6065,7842,s7842,3087,Michael James Regan
6066,7844,s7844,943,Craig Anderson
6067,7845,s7845,2163,John Milius
6068,7846,s7846,264,Amitava Bhattacharya
6069,7847,s7847,2887,Marina Willer
6070,7849,s7849,915,Clementine Malpas
6071,7849,s7849,2661,Leslie Knott
6072,7850,s7850,3202,Mohamed Samy
6073,7852,s7852,334,Andy Capper
6074,7853,s7853,4236,Shamyl Othman
6075,7854,s7854,465,Atom Egoyan
6076,7855,s7855,234,Allen Coulter
6077,7856,s7856,2918,Mark Palansky
6078,7858,s7858,3561,Paul W.S. Anderson
6079,7859,s7859,3826,René Pérez Joglar
6080,7860,s7860,2691,Linda Saffire
6081,7860,s7860,66,Adam Schlesinger
6082,7861,s7861,814,Chia-Liang Liu
6083,7862,s7862,4789,Vijay Jayapal
6084,7864,s7864,311,Andrew Lau Wai-Keung
6085,7864,s7864,313,Andrew Loo
6086,7865,s7865,1912,Jani Lachauer
6087,7865,s7865,1862,Jakob Schuh
6088,7866,s7866,4084,Sam Mendes
6089,7867,s7867,1408,Fernando Frías De La Parra
6090,7869,s7869,2198,Jon Avnet
6091,7870,s7870,2802,Makarand Mane
6092,7872,s7872,1181,Devaki Singh
6093,7872,s7872,2756,Luke Kenny
6094,7874,s7874,449,Ashok Nanda
6095,7875,s7875,260,Amit Rai
6096,7876,s7876,1814,Ishaya Bako
6097,7877,s7877,3653,Pierfrancesco Diliberto
6098,7878,s7878,3333,Nicholas Winter
6099,7880,s7880,2144,John G. Avildsen
6100,7881,s7881,4507,Sylvester Stallone
6101,7882,s7882,4507,Sylvester Stallone
6102,7883,s7883,4507,Sylvester Stallone
6103,7884,s7884,2144,John G. Avildsen
6104,7885,s7885,1479,G.J. Echternkamp
6105,7886,s7886,4100,Sameh Abdulaziz
6106,7887,s7887,3275,Nancy Schwartzman
6107,7888,s7888,3193,Mitch Dickman
6108,7889,s7889,3297,Navaniat Singh
6109,7890,s7890,2655,Lenny Abrahamson
6110,7891,s7891,2996,Matthew Atkinson
6111,7892,s7892,3018,Max Lang
6112,7892,s7892,1912,Jani Lachauer
6113,7894,s7894,4294,Shweta Basu Prasad
6114,7895,s7895,3988,Roman Polanski
6115,7896,s7896,2137,John Dahl
6116,7897,s7897,1951,Jay Chandrasekhar
6117,7899,s7899,461,Atanu Mukherjee
6118,7900,s7900,3703,R. Ellis Frazier
6119,7901,s7901,4367,Stanley Tong
6120,7902,s7902,3899,Rob Reiner
6121,7903,s7903,1985,Jeeva
6122,7904,s7904,1503,Garry Marshall
6123,7905,s7905,1096,David L. Cunningham
6124,7906,s7906,860,Chris Stokes
6125,7908,s7908,3939,Robert Vince
6126,7910,s7910,1054,Dave Higby
6127,7911,s7911,1186,Dharmendra Suresh Desai
6128,7912,s7912,177,Alex Infascelli
6129,7913,s7913,906,Clark Johnson
6130,7914,s7914,3765,Raman Kumar
6131,7915,s7915,1564,Gianfranco Rosi
6132,7916,s7916,1651,Hakan Yonat
6133,7917,s7917,3115,Michael Seater
6134,7918,s7918,510,Balu Mahendra
6135,7919,s7919,1267,Ehtesham Uddin
6136,7920,s7920,2528,Kireet Khurana
6137,7920,s7920,3485,Padmakumar Narasimhamurthy
6138,7921,s7921,928,Colin Trevorrow
6139,7922,s7922,3681,Pratim D. Gupta
6140,7923,s7923,3265,Nagraj Manjule
6141,7924,s7924,4124,Sanjay Soorkar
6142,7925,s7925,3199,Mohamed Hamdy
6143,7926,s7926,3507,Partha Chakraborty
6144,7927,s7927,2366,K. Gopinathan
6145,7928,s7928,268,Amr Arafa
6146,7929,s7929,688,Bruce MacDonald
6147,7929,s7929,1486,Gabriel Sabloff
6148,7930,s7930,355,Anirban Majumder
6149,7931,s7931,2151,John Huston
6150,7932,s7932,3746,Rajeev Patil
6151,7933,s7933,3731,Raj Kapoor
6152,7934,s7934,1584,Glenn Miller
6153,7935,s7935,2726,Luc Vinciguerra
6154,7936,s7936,1569,Gilles Paquet-Brenner
6155,7937,s7937,3978,Rohit Jugraj
6156,7938,s7938,3978,Rohit Jugraj
6157,7939,s7939,1495,Gajendra Ahire
6158,7940,s7940,4769,Venugopan
6159,7941,s7941,2382,Kamal Sahani
6160,7942,s7942,4754,V. Scott Balcerek
6161,7944,s7944,78,Aditya Sarpotdar
6162,7945,s7945,3736,Raj N. Sippy
6163,7946,s7946,980,Damon Cardasis
6164,7947,s7947,2057,Jesse V. Johnson
6165,7948,s7948,2794,Mahmoud Karim
6166,7950,s7950,2156,John Lee Hancock
6167,7951,s7951,2003,Jeffrey G. Hunt
6168,7952,s7952,2765,Lynn Shelton
6169,7953,s7953,2470,Kevan Peterson
6170,7955,s7955,1207,Dino Risi
6171,7956,s7956,2434,Keenen Ivory Wayans
6172,7957,s7957,2805,Malcolm D. Lee
6173,7958,s7958,4426,Steven Spielberg
6174,7959,s7959,4352,Spike Lee
6175,7960,s7960,1739,Hiroshi Aoyama
6176,7960,s7960,2428,Kazumi Fukushima
6177,7960,s7960,2076,Jim Stenstrum
6178,7961,s7961,1253,Edgar Wright
6179,7962,s7962,4856,Wes Craven
6180,7963,s7963,4856,Wes Craven
6181,7964,s7964,2181,John Stockwell
6182,7965,s7965,4429,Steven Zaillian
6183,7966,s7966,2806,Malik Bendjelloul
6184,7967,s7967,1213,Dominic Sena
6185,7968,s7968,1953,Jay Chou
6186,7970,s7970,600,Billy Ray
6187,7971,s7971,2405,Kasia Uscinska
6188,7972,s7972,4487,Susannah Ward
6189,7973,s7973,4089,Sam Taplin
6190,7974,s7974,2405,Kasia Uscinska
6191,7975,s7975,4777,Vicky Matthews
6192,7976,s7976,4487,Susannah Ward
6193,7977,s7977,4089,Sam Taplin
6194,7978,s7978,4777,Vicky Matthews
6195,7979,s7979,4777,Vicky Matthews
6196,7979,s7979,1500,Gareth Sacala
6197,7980,s7980,2723,Louise Wardle
6198,7981,s7981,3465,Ozan Açıktan
6199,7982,s7982,455,Asif Kapadia
6200,7984,s7984,2460,Kenneth Müller
6201,7986,s7986,3166,Mike Gunther
6202,7987,s7987,3103,Michael Patrick King
6203,7988,s7988,3103,Michael Patrick King
6204,7989,s7989,4508,Sylvie Verheyde
6205,7990,s7990,400,Antonio Serrano
6206,7991,s7991,3019,Max Martini
6207,7993,s7993,4449,Sudesh Manjrekar
6208,7995,s7995,2554,Krishna Vamshi
6209,7996,s7996,1193,Dibakar Banerjee
6210,7997,s7997,1636,Gurudev Bhalla
6211,7998,s7998,1728,Herman Yau
6212,7999,s7999,1120,David R. Ellis
6213,8000,s8000,4095,Samar Khan
6214,8002,s8002,3253,Måns Mårlind
6215,8002,s8002,608,Björn Stein
6216,8004,s8004,1640,Guy Ritchie
6217,8005,s8005,3764,Ram Gopal Varma
6218,8006,s8006,3797,Raymond McGrath
6219,8007,s8007,74,Adele K. Thomas
6220,8007,s8007,3844,Richard Bailey
6221,8008,s8008,3844,Richard Bailey
6222,8009,s8009,2080,Jitendra Tiwari
6223,8009,s8009,3676,Pranav Singh
6224,8010,s8010,1179,Destin Daniel Cretton
6225,8011,s8011,3934,Robert Rodriguez
6226,8012,s8012,519,Barney Clay
6227,8013,s8013,72,Adarsh Eshwarappa
6228,8014,s8014,511,Banjong Pisanthanakun
6229,8014,s8014,3506,Parkpoom Wongpoom
6230,8015,s8015,1367,Fabio Grassadonia
6231,8015,s8015,399,Antonio Piazza
6232,8017,s8017,4829,Vivek Wagh
6233,8018,s8018,4624,Timothy Woodward Jr.
6234,8019,s8019,2769,M.J. Bassett
6235,8020,s8020,1922,Jason Cohen
6236,8024,s8024,351,Anil Sharma
6237,8025,s8025,3719,Raditya Dika
6238,8026,s8026,3921,Robert Kouba
6239,8027,s8027,1223,Dorian Fernández-Moris
6240,8028,s8028,1616,Gregg Bishop
6241,8029,s8029,936,Corey Grant
6242,8030,s8030,1269,Ekachai Uekrongtham
6243,8033,s8033,3823,Renny Harlin
6244,8034,s8034,3884,Ringo Lam
6245,8035,s8035,1471,Fredric Lean
6246,8036,s8036,926,Colin Strause
6247,8036,s8036,1612,Greg Strause
6248,8037,s8037,2664,Leslye Headland
6249,8038,s8038,2106,Joe Nussbaum
6250,8039,s8039,597,Billy Bob Thornton
6251,8040,s8040,3646,Phillip Noyce
6252,8042,s8042,2159,John Maclean
6253,8043,s8043,2096,Joe Dante
6254,8044,s8044,3381,Noam Murro
6255,8046,s8046,189,Alex Winter
6256,8047,s8047,1466,Fred Olen Ray
6257,8048,s8048,1794,Imtiaz Ali
6258,8049,s8049,2229,Jonathan Ignatius Green
6259,8050,s8050,1672,Hanung Bramantyo
6260,8051,s8051,206,Alfonso Cuarón
6261,8052,s8052,3993,Ron Howard
6262,8053,s8053,3993,Ron Howard
6263,8054,s8054,3085,Michael J. Bassett
6264,8055,s8055,1778,Ian MacAllister-McDonald
6265,8056,s8056,3274,Nancy Meyers
6266,8057,s8057,2332,Julius Avery
6267,8058,s8058,2001,Jeffrey C. Bell
6268,8060,s8060,4190,Sean McNamara
6269,8061,s8061,1060,David Allensworth
6270,8061,s8061,3220,Monière
6271,8062,s8062,2048,Jerry Rothwell
6272,8062,s8062,3828,Reuben Atlas
6273,8064,s8064,4085,Sam O'Steen
6274,8066,s8066,986,Dan Harris
6275,8067,s8067,2924,Mark Sloper
6276,8068,s8068,4087,Sam Raimi
6277,8069,s8069,3610,Peter Ramsey
6278,8069,s8069,3957,Rodney Rothman
6279,8069,s8069,618,Bob Persichetti
6280,8070,s8070,1080,David Fairhead
6281,8070,s8070,383,Anthony Palmer
6282,8072,s8072,4659,Tom McCarthy
6283,8073,s8073,1682,Harmony Korine
6284,8074,s8074,4434,Storm Saulter
6285,8075,s8075,3934,Robert Rodriguez
6286,8076,s8076,3934,Robert Rodriguez
6287,8077,s8077,3934,Robert Rodriguez
6288,8078,s8078,1948,Javier Ruiz Caldera
6289,8079,s8079,1047,Darren Lynn Bousman
6290,8080,s8080,893,Christopher Ray
6291,8081,s8081,45,Adam Alleca
6292,8082,s8082,227,Alison E. Rose
6293,8083,s8083,3831,Rian Johnson
6294,8085,s8085,1106,David Mackenzie
6295,8087,s8087,3413,Ola Flyum
6296,8087,s8087,1092,David Hebditch
6297,8088,s8088,61,Adam McKay
6298,8089,s8089,4840,Wael Ihsan
6299,8090,s8090,123,Akiva Goldsman
6300,8091,s8091,426,Arjun Gourisaria
6301,8091,s8091,3214,Moinak Biswas
6302,8092,s8092,799,Chatchai Katenut
6303,8092,s8092,2839,Manussa Vorasingha
6304,8092,s8092,4542,Tanwarin Sukkhapisit
6305,8092,s8092,3663,Poj Arnon
6306,8093,s8093,2207,Jon J. Whelan
6307,8096,s8096,627,Brad Anderson
6308,8097,s8097,176,Alex Holmes
6309,8099,s8099,3728,Raj B. Shetty
6310,8100,s8100,1893,James Sweeney
6311,8101,s8101,4006,Rowan Athale
6312,8102,s8102,2843,Marc Forster
6313,8104,s8104,534,Baz Luhrmann
6314,8105,s8105,1349,Ester Gould
6315,8105,s8105,3813,Reijer Zwaan
6316,8106,s8106,1820,Ivan Reitman
6317,8107,s8107,298,Andrew Bergman
6318,8109,s8109,89,Afonso Poyart
6319,8111,s8111,3898,Rob Minkoff
6320,8112,s8112,1838,J.M. Berrios
6321,8113,s8113,4374,Stefano Sollima
6322,8114,s8114,800,Chayanop Boonprakob
6323,8115,s8115,4962,Zakariya
6324,8116,s8116,568,Benny Fredman
6325,8117,s8117,4158,Saul Dibb
6326,8119,s8119,2261,Joseph Cross
6327,8120,s8120,2407,Kasper Barfoed
6328,8121,s8121,3511,Partho Sen-Gupta
6329,8123,s8123,4465,Sumit Das
6330,8124,s8124,2491,Kevin Phillips
6331,8125,s8125,1796,Indra Kumar
6332,8127,s8127,1608,Greg Mottola
6333,8128,s8128,1592,Gordon Parks
6334,8129,s8129,700,Bryan Singer
6335,8131,s8131,689,Bruce McCulloch
6336,8132,s8132,346,Angga Dwimas Sasongko
6337,8134,s8134,2997,Matthew Cooke
6338,8135,s8135,376,Anthony Caronna
6339,8135,s8135,192,Alexander Smith
6340,8136,s8136,2994,Matt Wechsler
6341,8137,s8137,532,Basu Chatterjee
6342,8139,s8139,4611,Tim Burton
6343,8140,s8140,1903,Jamie M. Dagg
6344,8141,s8141,989,Dan Kwan
6345,8141,s8141,1027,Daniel Scheinert
6346,8142,s8142,1176,Derek Yee
6347,8143,s8143,804,Cheh Chang
6348,8145,s8145,4446,Subhash Ghai
6349,8146,s8146,4133,Santosh Sivan
6350,8147,s8147,3073,Michael Dowse
6351,8150,s8150,3301,Navneet Behal
6352,8151,s8151,2326,Julien Seri
6353,8152,s8152,834,Chris Buck
6354,8152,s8152,2483,Kevin Lima
6355,8153,s8153,674,Brian Smith
6356,8154,s8154,4100,Sameh Abdulaziz
6357,8155,s8155,4035,Ryu Jung-woo
6358,8156,s8156,4336,Sonia Lowman
6359,8157,s8157,2646,Leena Yadav
6360,8158,s8158,2134,John Carchietta
6361,8159,s8159,2487,Kevin Munroe
6362,8160,s8160,3108,Michael Pressman
6363,8161,s8161,4399,Steve Barron
6364,8162,s8162,1377,Farah Khan
6365,8163,s8163,1268,Einar Gabbassov
6366,8164,s8164,3284,Natalia Garagiola
6367,8165,s8165,2065,Jevons Au
6368,8165,s8165,4978,Zune Kwok
6369,8165,s8165,826,Chow Kwun-wai
6370,8165,s8165,3321,Ng Ka-Leung
6371,8165,s8165,4887,Wong Fei-Pang
6372,8167,s8167,2234,Jonathan Mostow
6373,8168,s8168,3032,McG
6374,8169,s8169,4910,Yann Arthus-Bertrand
6375,8169,s8169,3106,Michael Pitiot
6376,8170,s8170,976,Damien Leone
6377,8171,s8171,4461,Sukhbir Singh
6378,8172,s8172,3689,Priyadarshan
6379,8173,s8173,1188,Dheeraj Berry
6380,8177,s8177,3288,Nate Adams
6381,8177,s8177,49,Adam Carolla
6382,8178,s8178,3196,Mitzi Vanessa Arreola
6383,8178,s8178,257,Amir Galvan Cervera
6384,8179,s8179,3008,Matthew Shoychet
6385,8180,s8180,3491,Pamela Romanowsky
6386,8182,s8182,1539,Geoff Anderson
6387,8184,s8184,3934,Robert Rodriguez
6388,8185,s8185,4426,Steven Spielberg
6389,8186,s8186,1346,Esteban Sapir
6390,8187,s8187,1983,Jee-woon Kim
6391,8188,s8188,3899,Rob Reiner
6392,8189,s8189,304,Andrew Douglas
6393,8191,s8191,4600,Thurop Van Orman
6394,8191,s8191,2172,John Rice
6395,8192,s8192,1162,Denis Hennelly
6396,8192,s8192,750,Casey Suchan
6397,8193,s8193,4100,Sameh Abdulaziz
6398,8195,s8195,1390,Federico Veiroj
6399,8196,s8196,2235,Jonathan Sobol
6400,8197,s8197,869,Christian Duguay
6401,8198,s8198,4845,Walter Hill
6402,8199,s8199,329,André Øvredal
6403,8201,s8201,2574,Kurt Voelker
6404,8202,s8202,1291,Elliot Hegarty
6405,8203,s8203,2441,Keith Fulton
6406,8203,s8203,2721,Louis Pepe
6407,8204,s8204,2190,Johnnie To
6408,8205,s8205,667,Brian M. Conley
6409,8205,s8205,3290,Nathan Ives
6410,8206,s8206,2142,John Ford
6411,8208,s8208,1348,Estela Renner
6412,8211,s8211,4675,Tommy Avallone
6413,8212,s8212,3982,Rolfe Kanefsky
6414,8213,s8213,3453,Osgood Perkins
6415,8214,s8214,3645,Philippe Falardeau
6416,8215,s8215,146,Alastair Fothergill
6417,8216,s8216,2477,Kevin Ford
6418,8216,s8216,4325,Smriti Keshari
6419,8216,s8216,1327,Eric Schlosser
6420,8218,s8218,148,Albert Hughes
6421,8218,s8218,235,Allen Hughes
6422,8219,s8219,3433,Olivier Loustau
6423,8220,s8220,339,Andy Tennant
6424,8221,s8221,3856,Richard Kelly
6425,8222,s8222,4873,William Brent Bell
6426,8223,s8223,2909,Mark Herman
6427,8224,s8224,3311,Neil Jordan
6428,8225,s8225,2455,Ken Kushner
6429,8226,s8226,3389,Nora Twomey
6430,8227,s8227,3624,Peyton Reed
6431,8228,s8228,2572,Kunle Afolayan
6432,8229,s8229,4572,Terry Gilliam
6433,8230,s8230,3899,Rob Reiner
6434,8231,s8231,1766,Husam El-Gohari
6435,8233,s8233,4360,Stacy Title
6436,8234,s8234,1594,Graham Phillips
6437,8234,s8234,3505,Parker Phillips
6438,8235,s8235,3411,Ofir Raul Graizer
6439,8236,s8236,705,Bumpy
6440,8237,s8237,465,Atom Egoyan
6441,8238,s8238,1292,Elliot Silverstein
6442,8239,s8239,4191,Sean Menard
6443,8240,s8240,2204,Jon Gunn
6444,8241,s8241,4545,Tarek Al Eryan
6445,8242,s8242,2572,Kunle Afolayan
6446,8243,s8243,950,Craig Moss
6447,8245,s8245,2786,Magdy Al-Hawwary
6448,8246,s8246,396,Antonio Chavarrías
6449,8247,s8247,1117,David Pablos
6450,8248,s8248,2178,John Stephenson
6451,8249,s8249,3062,Michael Buster
6452,8250,s8250,3394,Norman Jewison
6453,8252,s8252,2187,John Wells
6454,8253,s8253,1695,Harvey Lowry
6455,8254,s8254,616,Bob Nelson
6456,8255,s8255,420,Ari Folman
6457,8256,s8256,268,Amr Arafa
6458,8257,s8257,306,Andrew Fleming
6459,8259,s8259,2529,Kirk De Micco
6460,8259,s8259,856,Chris Sanders
6461,8260,s8260,183,Alex Proyas
6462,8261,s8261,2870,Marek Piwowski
6463,8262,s8262,3311,Neil Jordan
6464,8264,s8264,1918,Jarrad Paul
6465,8264,s8264,315,Andrew Mogel
6466,8265,s8265,4155,Satish Manwar
6467,8266,s8266,1785,Ifa Isfansyah
6468,8267,s8267,1456,Frank Oz
6469,8267,s8267,2072,Jim Henson
6470,8268,s8268,4547,Tariq Khan
6471,8270,s8270,4312,Simon Stone
6472,8271,s8271,3606,Peter Mortimer
6473,8271,s8271,2271,Josh Lowell
6474,8273,s8273,2946,Martin Scorsese
6475,8274,s8274,759,Cecilia Atán
6476,8274,s8274,4757,Valeria Pivato
6477,8275,s8275,609,Blair Hayes
6478,8276,s8276,4875,William Friedkin
6479,8277,s8277,4873,William Brent Bell
6480,8279,s8279,4379,Stephanie Soechtig
