genre_id,title_id,show_id,genre
17552,7982,s7982,Documentaries
17553,7982,s7982,International Movies
17554,7982,s7982,Sports Movies
17555,7983,s7983,TV Comedies
17556,7984,s7984,Dramas
17557,7984,s7984,Independent Movies
17558,7984,s7984,International Movies
17559,7985,s7985,International TV Shows
17560,7985,s7985,TV Comedies
17561,7986,s7986,Action & Adventure
17562,7987,s7987,Comedies
17563,7987,s7987,Dramas
17564,7987,s7987,Romantic Movies
17565,7988,s7988,Comedies
17566,7988,s7988,Dramas
17567,7988,s7988,Romantic Movies
17568,7989,s7989,Dramas
17569,7989,s7989,International Movies
17570,7989,s7989,Romantic Movies
17571,7990,s7990,Comedies
17572,7990,s7990,Dramas
17573,7990,s7990,International Movies
17574,7991,s7991,Dramas
17575,7992,s7992,Crime TV Shows
17576,7992,s7992,Docuseries
17577,7992,s7992,International TV Shows
17578,7993,s7993,Comedies
17579,7993,s7993,International Movies
17580,7994,s7994,TV Dramas
17581,7995,s7995,Dramas
17582,7995,s7995,International Movies
17583,7995,s7995,Thrillers
17584,7996,s7996,Dramas
17585,7996,s7996,Independent Movies
17586,7996,s7996,International Movies
17587,7997,s7997,Comedies
17588,7997,s7997,International Movies
17589,7997,s7997,Music & Musicals
17590,7998,s7998,Dramas
17591,7998,s7998,International Movies
17592,7999,s7999,Horror Movies
17593,8000,s8000,Dramas
17594,8000,s8000,International Movies
17595,8001,s8001,Documentaries
17596,8002,s8002,Horror Movies
17597,8002,s8002,Thrillers
17598,8003,s8003,British TV Shows
17599,8003,s8003,Crime TV Shows
17600,8003,s8003,International TV Shows
17601,8004,s8004,Action & Adventure
17602,8004,s8004,Comedies
17603,8005,s8005,Action & Adventure
17604,8005,s8005,Dramas
17605,8005,s8005,International Movies
17606,8006,s8006,Movies
17607,8007,s8007,Movies
17608,8008,s8008,Movies
17609,8009,s8009,Dramas
17610,8009,s8009,International Movies
17611,8010,s8010,Dramas
17612,8010,s8010,Independent Movies
17613,8011,s8011,Children & Family Movies
17614,8011,s8011,Comedies
17615,8012,s8012,Documentaries
17616,8012,s8012,Music & Musicals
17617,8013,s8013,Dramas
17618,8013,s8013,International Movies
17619,8013,s8013,Thrillers
17620,8014,s8014,Horror Movies
17621,8014,s8014,International Movies
17622,8015,s8015,Dramas
17623,8015,s8015,International Movies
17624,8015,s8015,Thrillers
17625,8016,s8016,Kids' TV
17626,8017,s8017,Dramas
17627,8017,s8017,Independent Movies
17628,8017,s8017,International Movies
17629,8018,s8018,Action & Adventure
17630,8018,s8018,Independent Movies
17631,8019,s8019,Horror Movies
17632,8020,s8020,Documentaries
17633,8021,s8021,Crime TV Shows
17634,8021,s8021,International TV Shows
17635,8021,s8021,TV Action & Adventure
17636,8022,s8022,International TV Shows
17637,8022,s8022,Spanish-Language TV Shows
17638,8022,s8022,TV Dramas
17639,8023,s8023,International TV Shows
17640,8023,s8023,Spanish-Language TV Shows
17641,8023,s8023,TV Dramas
17642,8024,s8024,Action & Adventure
17643,8024,s8024,Dramas
17644,8024,s8024,International Movies
17645,8025,s8025,Comedies
17646,8025,s8025,International Movies
17647,8025,s8025,Romantic Movies
17648,8026,s8026,Action & Adventure
17649,8026,s8026,Dramas
17650,8026,s8026,Sci-Fi & Fantasy
17651,8027,s8027,Horror Movies
17652,8027,s8027,International Movies
17653,8028,s8028,Horror Movies
17654,8029,s8029,Comedies
17655,8029,s8029,Dramas
17656,8029,s8029,Romantic Movies
17657,8030,s8030,Action & Adventure
17658,8031,s8031,Reality TV
17659,8032,s8032,Reality TV
17660,8033,s8033,Action & Adventure
17661,8033,s8033,Comedies
17662,8034,s8034,Action & Adventure
17663,8034,s8034,International Movies
17664,8035,s8035,Documentaries
17665,8035,s8035,Sports Movies
17666,8036,s8036,Action & Adventure
17667,8036,s8036,Sci-Fi & Fantasy
17668,8037,s8037,Comedies
17669,8037,s8037,Dramas
17670,8037,s8037,Independent Movies
17671,8038,s8038,Comedies
17672,8038,s8038,Romantic Movies
17673,8039,s8039,Dramas
17674,8039,s8039,Independent Movies
17675,8040,s8040,Thrillers
17676,8041,s8041,Reality TV
17677,8042,s8042,Action & Adventure
17678,8042,s8042,Dramas
17679,8042,s8042,International Movies
17680,8043,s8043,Action & Adventure
17681,8043,s8043,Comedies
17682,8043,s8043,Sci-Fi & Fantasy
17683,8044,s8044,Comedies
17684,8044,s8044,Dramas
17685,8044,s8044,Independent Movies
17686,8045,s8045,Documentaries
17687,8045,s8045,Sports Movies
17688,8046,s8046,Comedies
17689,8047,s8047,Action & Adventure
17690,8047,s8047,Dramas
17691,8048,s8048,Comedies
17692,8048,s8048,International Movies
17693,8048,s8048,Romantic Movies
17694,8049,s8049,Documentaries
17695,8050,s8050,Dramas
17696,8050,s8050,International Movies
17697,8051,s8051,Comedies
17698,8051,s8051,Independent Movies
17699,8051,s8051,International Movies
17700,8052,s8052,Action & Adventure
17701,8052,s8052,Children & Family Movies
17702,8052,s8052,Sci-Fi & Fantasy
17703,8053,s8053,Action & Adventure
17704,8053,s8053,Children & Family Movies
17705,8053,s8053,Sci-Fi & Fantasy
17706,8054,s8054,Action & Adventure
17707,8054,s8054,International Movies
17708,8054,s8054,Sci-Fi & Fantasy
17709,8055,s8055,Dramas
17710,8055,s8055,Romantic Movies
17711,8056,s8056,Comedies
17712,8056,s8056,Romantic Movies
17713,8057,s8057,Action & Adventure
17714,8057,s8057,Dramas
17715,8057,s8057,Independent Movies
17716,8058,s8058,Documentaries
17717,8058,s8058,Sports Movies
17718,8059,s8059,International TV Shows
17719,8059,s8059,Romantic TV Shows
17720,8059,s8059,TV Dramas
17721,8060,s8060,Dramas
17722,8060,s8060,Faith & Spirituality
17723,8060,s8060,Sports Movies
17724,8061,s8061,Horror Movies
17725,8061,s8061,Independent Movies
17726,8062,s8062,Documentaries
17727,8063,s8063,Kids' TV
17728,8064,s8064,Dramas
17729,8064,s8064,Music & Musicals
17730,8065,s8065,TV Action & Adventure
17731,8065,s8065,TV Dramas
17732,8066,s8066,Comedies
17733,8066,s8066,Dramas
17734,8066,s8066,Independent Movies
17735,8067,s8067,Documentaries
17736,8067,s8067,Sports Movies
17737,8068,s8068,Action & Adventure
17738,8068,s8068,Sci-Fi & Fantasy
17739,8069,s8069,Action & Adventure
17740,8069,s8069,Comedies
17741,8070,s8070,Documentaries
17742,8071,s8071,Kids' TV
17743,8072,s8072,Dramas
17744,8072,s8072,Independent Movies
17745,8073,s8073,Comedies
17746,8073,s8073,Cult Movies
17747,8073,s8073,Dramas
17748,8074,s8074,Dramas
17749,8074,s8074,International Movies
17750,8074,s8074,Sports Movies
17751,8075,s8075,Children & Family Movies
17752,8075,s8075,Comedies
17753,8076,s8076,Children & Family Movies
17754,8076,s8076,Comedies
17755,8077,s8077,Children & Family Movies
17756,8077,s8077,Comedies
17757,8078,s8078,Action & Adventure
17758,8078,s8078,Comedies
17759,8078,s8078,International Movies
17760,8079,s8079,Horror Movies
17761,8079,s8079,Independent Movies
17762,8080,s8080,Thrillers
17763,8081,s8081,Action & Adventure
17764,8082,s8082,Documentaries
17765,8083,s8083,Action & Adventure
17766,8083,s8083,Children & Family Movies
17767,8083,s8083,Sci-Fi & Fantasy
17768,8084,s8084,Romantic TV Shows
17769,8084,s8084,TV Dramas
17770,8084,s8084,TV Sci-Fi & Fantasy
17771,8085,s8085,Dramas
17772,8085,s8085,Independent Movies
17773,8085,s8085,International Movies
17774,8086,s8086,International TV Shows
17775,8086,s8086,TV Comedies
17776,8086,s8086,TV Dramas
17777,8087,s8087,Documentaries
17778,8087,s8087,International Movies
17779,8088,s8088,Comedies
17780,8089,s8089,Comedies
17781,8089,s8089,International Movies
17782,8090,s8090,Horror Movies
17783,8091,s8091,Dramas
17784,8091,s8091,International Movies
17785,8092,s8092,Horror Movies
17786,8092,s8092,International Movies
17787,8093,s8093,Documentaries
17788,8094,s8094,Kids' TV
17789,8095,s8095,Kids' TV
17790,8095,s8095,Korean TV Shows
17791,8096,s8096,Horror Movies
17792,8096,s8096,Thrillers
17793,8097,s8097,Documentaries
17794,8097,s8097,International Movies
17795,8097,s8097,Sports Movies
17796,8098,s8098,International TV Shows
17797,8098,s8098,Reality TV
17798,8099,s8099,Comedies
17799,8099,s8099,International Movies
17800,8099,s8099,Romantic Movies
17801,8100,s8100,Comedies
17802,8100,s8100,Independent Movies
17803,8100,s8100,LGBTQ Movies
17804,8101,s8101,Dramas
17805,8101,s8101,Thrillers
17806,8102,s8102,Comedies
17807,8102,s8102,Romantic Movies
17808,8103,s8103,Kids' TV
17809,8104,s8104,Classic Movies
17810,8104,s8104,Comedies
17811,8104,s8104,Romantic Movies
17812,8105,s8105,Documentaries
17813,8105,s8105,International Movies
17814,8105,s8105,LGBTQ Movies
17815,8106,s8106,Classic Movies
17816,8106,s8106,Comedies
17817,8106,s8106,Cult Movies
17818,8107,s8107,Comedies
17819,8107,s8107,Dramas
17820,8108,s8108,Crime TV Shows
17821,8108,s8108,International TV Shows
17822,8108,s8108,Korean TV Shows
17823,8109,s8109,Action & Adventure
17824,8109,s8109,Dramas
17825,8109,s8109,International Movies
17826,8110,s8110,Docuseries
17827,8110,s8110,International TV Shows
17828,8111,s8111,Children & Family Movies
17829,8111,s8111,Comedies
17830,8112,s8112,Action & Adventure
17831,8112,s8112,Dramas
17832,8113,s8113,Dramas
17833,8113,s8113,International Movies
17834,8113,s8113,Thrillers
17835,8114,s8114,Comedies
17836,8114,s8114,International Movies
17837,8114,s8114,Music & Musicals
17838,8115,s8115,Comedies
17839,8115,s8115,Dramas
17840,8115,s8115,International Movies
17841,8116,s8116,International Movies
17842,8116,s8116,Thrillers
17843,8117,s8117,Dramas
17844,8117,s8117,International Movies
17845,8117,s8117,Romantic Movies
17846,8118,s8118,International TV Shows
17847,8118,s8118,Korean TV Shows
17848,8118,s8118,TV Comedies
17849,8119,s8119,Comedies
17850,8119,s8119,Dramas
17851,8119,s8119,Romantic Movies
17852,8120,s8120,Dramas
17853,8120,s8120,International Movies
17854,8120,s8120,Sports Movies
17855,8121,s8121,Dramas
17856,8121,s8121,Independent Movies
17857,8121,s8121,International Movies
17858,8122,s8122,Kids' TV
17859,8123,s8123,Children & Family Movies
17860,8124,s8124,Dramas
17861,8124,s8124,Independent Movies
17862,8124,s8124,Thrillers
17863,8125,s8125,Comedies
17864,8125,s8125,Dramas
17865,8125,s8125,International Movies
17866,8126,s8126,Kids' TV
17867,8126,s8126,Korean TV Shows
17868,8127,s8127,Comedies
17869,8127,s8127,Cult Movies
17870,8128,s8128,Action & Adventure
17871,8128,s8128,Classic Movies
17872,8128,s8128,Dramas
17873,8129,s8129,Action & Adventure
17874,8129,s8129,Sci-Fi & Fantasy
17875,8130,s8130,British TV Shows
17876,8130,s8130,Docuseries
17877,8130,s8130,Science & Nature TV
17878,8131,s8131,Comedies
17879,8132,s8132,Dramas
17880,8132,s8132,International Movies
17881,8132,s8132,Romantic Movies
17882,8133,s8133,Crime TV Shows
17883,8133,s8133,Docuseries
17884,8134,s8134,Documentaries
17885,8135,s8135,Documentaries
17886,8135,s8135,LGBTQ Movies
17887,8136,s8136,Documentaries
17888,8137,s8137,Dramas
17889,8137,s8137,Independent Movies
17890,8137,s8137,International Movies
17891,8138,s8138,International TV Shows
17892,8138,s8138,TV Dramas
17893,8139,s8139,Dramas
17894,8139,s8139,Horror Movies
17895,8139,s8139,Music & Musicals
17896,8140,s8140,Dramas
17897,8140,s8140,Independent Movies
17898,8140,s8140,Thrillers
17899,8141,s8141,Comedies
17900,8141,s8141,Dramas
17901,8141,s8141,Independent Movies
17902,8142,s8142,Action & Adventure
17903,8142,s8142,Dramas
17904,8142,s8142,International Movies
17905,8143,s8143,Action & Adventure
17906,8143,s8143,International Movies
17907,8144,s8144,Kids' TV
17908,8145,s8145,Dramas
17909,8145,s8145,International Movies
17910,8145,s8145,Music & Musicals
17911,8146,s8146,Dramas
17912,8146,s8146,International Movies
17913,8147,s8147,Comedies
17914,8147,s8147,Romantic Movies
17915,8148,s8148,Crime TV Shows
17916,8148,s8148,TV Action & Adventure
17917,8148,s8148,TV Thrillers
17918,8149,s8149,TV Dramas
17919,8150,s8150,Action & Adventure
17920,8150,s8150,International Movies
17921,8150,s8150,Romantic Movies
17922,8151,s8151,International Movies
17923,8151,s8151,Thrillers
17924,8152,s8152,Children & Family Movies
17925,8153,s8153,Children & Family Movies
17926,8154,s8154,Comedies
17927,8154,s8154,International Movies
17928,8155,s8155,Children & Family Movies
17929,8156,s8156,Documentaries
17930,8157,s8157,Dramas
17931,8157,s8157,International Movies
17932,8157,s8157,Thrillers
17933,8158,s8158,Dramas
17934,8158,s8158,Independent Movies
17935,8158,s8158,LGBTQ Movies
17936,8159,s8159,Children & Family Movies
17937,8159,s8159,Comedies
17938,8160,s8160,Children & Family Movies
17939,8160,s8160,Comedies
17940,8161,s8161,Action & Adventure
17941,8161,s8161,Comedies
17942,8162,s8162,Comedies
17943,8162,s8162,International Movies
17944,8162,s8162,Music & Musicals
17945,8163,s8163,Children & Family Movies
17946,8164,s8164,Dramas
17947,8164,s8164,International Movies
17948,8165,s8165,Dramas
17949,8165,s8165,Independent Movies
17950,8165,s8165,International Movies
17951,8166,s8166,International TV Shows
17952,8166,s8166,Romantic TV Shows
17953,8166,s8166,Spanish-Language TV Shows
17954,8167,s8167,Action & Adventure
17955,8167,s8167,Sci-Fi & Fantasy
17956,8168,s8168,Action & Adventure
17957,8168,s8168,Sci-Fi & Fantasy
17958,8169,s8169,Documentaries
17959,8169,s8169,International Movies
17960,8170,s8170,Horror Movies
17961,8170,s8170,Independent Movies
17962,8170,s8170,Thrillers
17963,8171,s8171,Comedies
17964,8171,s8171,International Movies
17965,8171,s8171,Romantic Movies
17966,8172,s8172,Action & Adventure
17967,8172,s8172,International Movies
17968,8172,s8172,Music & Musicals
17969,8173,s8173,Kids' TV
17970,8173,s8173,TV Comedies
17971,8174,s8174,TV Shows
17972,8175,s8175,TV Comedies
17973,8176,s8176,Docuseries
17974,8177,s8177,Documentaries
17975,8177,s8177,Sports Movies
17976,8178,s8178,Action & Adventure
17977,8178,s8178,Dramas
17978,8178,s8178,International Movies
17979,8179,s8179,Documentaries
17980,8179,s8179,International Movies
17981,8180,s8180,Dramas
17982,8180,s8180,Thrillers
17983,8181,s8181,International TV Shows
17984,8181,s8181,TV Dramas
17985,8182,s8182,Children & Family Movies
17986,8183,s8183,Kids' TV
17987,8183,s8183,TV Comedies
17988,8184,s8184,Children & Family Movies
17989,8185,s8185,Children & Family Movies
17990,8186,s8186,Dramas
17991,8186,s8186,International Movies
17992,8186,s8186,Sci-Fi & Fantasy
17993,8187,s8187,Action & Adventure
17994,8187,s8187,Dramas
17995,8187,s8187,International Movies
17996,8188,s8188,Comedies
17997,8188,s8188,Dramas
17998,8188,s8188,Romantic Movies
17999,8189,s8189,Horror Movies
18000,8190,s8190,Classic & Cult TV
18001,8190,s8190,TV Comedies
18002,8191,s8191,Children & Family Movies
18003,8191,s8191,Comedies
18004,8192,s8192,Documentaries
18005,8193,s8193,Comedies
18006,8193,s8193,Dramas
18007,8193,s8193,International Movies
18008,8194,s8194,International TV Shows
18009,8194,s8194,Reality TV
18010,8195,s8195,Comedies
18011,8195,s8195,Dramas
18012,8195,s8195,International Movies
18013,8196,s8196,Action & Adventure
18014,8196,s8196,Comedies
18015,8196,s8196,Independent Movies
18016,8197,s8197,Action & Adventure
18017,8198,s8198,Action & Adventure
18018,8199,s8199,Horror Movies
18019,8199,s8199,Independent Movies
18020,8199,s8199,Thrillers
18021,8200,s8200,Reality TV
18022,8200,s8200,Romantic TV Shows
18023,8201,s8201,Dramas
18024,8202,s8202,Comedies
18025,8203,s8203,Documentaries
18026,8204,s8204,Action & Adventure
18027,8204,s8204,International Movies
18028,8205,s8205,Horror Movies
18029,8205,s8205,Thrillers
18030,8206,s8206,Classic Movies
18031,8206,s8206,Documentaries
18032,8207,s8207,International TV Shows
18033,8207,s8207,TV Dramas
18034,8208,s8208,Docuseries
18035,8208,s8208,International TV Shows
18036,8208,s8208,Science & Nature TV
18037,8209,s8209,British TV Shows
18038,8209,s8209,Docuseries
18039,8209,s8209,Science & Nature TV
18040,8210,s8210,British TV Shows
18041,8210,s8210,Reality TV
18042,8211,s8211,Documentaries
18043,8212,s8212,Horror Movies
18044,8213,s8213,Horror Movies
18045,8213,s8213,Independent Movies
18046,8213,s8213,Thrillers
18047,8214,s8214,Dramas
18048,8214,s8214,Sports Movies
18049,8215,s8215,British TV Shows
18050,8215,s8215,Docuseries
18051,8215,s8215,International TV Shows
18052,8216,s8216,Documentaries
18053,8217,s8217,British TV Shows
18054,8217,s8217,Docuseries
18055,8218,s8218,Action & Adventure
18056,8218,s8218,Sci-Fi & Fantasy
18057,8219,s8219,Dramas
18058,8219,s8219,International Movies
18059,8219,s8219,Romantic Movies
18060,8220,s8220,Action & Adventure
18061,8220,s8220,Comedies
18062,8220,s8220,Romantic Movies
18063,8221,s8221,Sci-Fi & Fantasy
18064,8221,s8221,Thrillers
18065,8222,s8222,Horror Movies
18066,8222,s8222,Independent Movies
18067,8222,s8222,Thrillers
18068,8223,s8223,Dramas
18069,8223,s8223,Independent Movies
18070,8223,s8223,International Movies
18071,8224,s8224,Dramas
18072,8224,s8224,Thrillers
18073,8225,s8225,Dramas
18074,8225,s8225,Independent Movies
18075,8225,s8225,Sports Movies
18076,8226,s8226,Children & Family Movies
18077,8226,s8226,Dramas
18078,8226,s8226,International Movies
18079,8227,s8227,Comedies
18080,8227,s8227,Dramas
18081,8227,s8227,Romantic Movies
18082,8228,s8228,Dramas
18083,8228,s8228,International Movies
18084,8228,s8228,Romantic Movies
18085,8229,s8229,Action & Adventure
18086,8229,s8229,Sci-Fi & Fantasy
18087,8230,s8230,Comedies
18088,8230,s8230,Dramas
18089,8231,s8231,Comedies
18090,8231,s8231,International Movies
18091,8232,s8232,Action & Adventure
18092,8232,s8232,Dramas
18093,8232,s8232,International Movies
18094,8233,s8233,Horror Movies
18095,8233,s8233,Thrillers
18096,8234,s8234,Independent Movies
18097,8234,s8234,Thrillers
18098,8235,s8235,Dramas
18099,8235,s8235,Independent Movies
18100,8235,s8235,International Movies
18101,8236,s8236,International TV Shows
18102,8236,s8236,Reality TV
18103,8237,s8237,Dramas
18104,8237,s8237,Thrillers
18105,8238,s8238,Cult Movies
18106,8238,s8238,Horror Movies
18107,8239,s8239,Documentaries
18108,8239,s8239,Sports Movies
18109,8240,s8240,Dramas
18110,8240,s8240,Faith & Spirituality
18111,8241,s8241,Action & Adventure
18112,8241,s8241,Dramas
18113,8241,s8241,International Movies
18114,8242,s8242,Dramas
18115,8242,s8242,International Movies
18116,8242,s8242,Thrillers
18117,8243,s8243,Horror Movies
18118,8243,s8243,Thrillers
18119,8244,s8244,International TV Shows
18120,8244,s8244,Reality TV
18121,8245,s8245,Dramas
18122,8245,s8245,International Movies
18123,8245,s8245,Music & Musicals
